295,705,4.60338
295,720,3.74498
295,729,3.9599
295,738,3.69055
295,91,4.60173
295,95,4.57547
295,96,4.6392
295,965,4.01322
295,97,4.56272
296,100,4.69521
296,1160,4.10256
296,125,4.0658
296,1284,3.58073
296,144,4.25935
296,180,4.57206
296,191,4.71384
296,198,4.56338
296,199,4.65811
296,237,4.17958
296,251,4.78935
296,257,4.08672
296,259,3.34032
296,282,3.90183
296,287,4.17491
296,293,4.45023
296,294,3.57706
296,303,4.33159
296,357,4.78128
296,515,4.90242
296,521,4.45139
296,523,4.43813
296,528,4.51526
296,55,4.2613
296,61,4.55302
296,663,4.37236
296,79,4.28354
297,1,3.9033
297,1073,3.82668
297,109,3.38686
297,11,3.60742
297,114,4.32699
297,117,3.31847
297,13,3.31479
297,151,3.68063
297,154,3.6467
297,160,3.37711
297,17,3.13258
297,174,4.36636
297,185,4.06428
297,191,4.12512
297,213,3.7782
297,230,3.43939
297,237,3.52965
297,243,2.13637
297,249,3.14714
297,258,3.73013
297,265,3.8796
297,268,3.81889
297,271,3.19937
297,283,3.49136
297,288,3.50446
297,298,3.64926
297,302,4.07687
297,347,3.52881
297,4,3.45297
297,430,3.76894
297,447,3.551
297,455,3.00676
297,474,4.0533
297,508,3.61962
297,514,3.68189
297,53,2.82767
297,55,3.78253
297,603,4.1758
297,69,3.74402
297,8,3.91099
297,83,4.11419
297,919,3.70058
298,1,4.49056
298,118,3.47966
298,127,4.57732
298,133,4.29075
298,134,4.56874
298,143,4.30477
298,183,4.38129
298,186,4.05946
298,194,4.42417
298,205,4.32181
298,22,4.61807
298,23,4.17838
298,257,4.12109
298,294,3.59087
298,318,4.93621
298,393,3.70789
298,430,4.34631
298,435,4.35985
298,471,3.70642
298,483,4.70851
298,511,4.70727
298,514,3.96402
298,527,4.30795
298,530,4.43228
298,58,4.06719
298,588,4.22779
298,603,4.58373
298,705,4.36493
298,79,4.3607
298,864,3.69795
298,866,3.56417
298,951,3.0861
298,97,4.30277
299,1005,3.64898
299,1006,2.52381
299,1050,3.4559
299,1056,2.93791
299,1103,3.99745
299,1223,3.64767
299,1226,3.4766
299,129,3.80405
299,1506,3.80142
299,167,2.90552
299,171,3.76178
299,185,3.99876
299,19,3.80338
299,190,4.09553
299,191,4.06415
299,197,3.83664
299,204,3.55158
299,209,3.65145
299,228,3.63465
299,23,3.98801
299,237,3.29238
299,249,3.17447
299,25,3.15923
299,251,4.05285
299,255,3.10146
299,259,2.70987
299,264,2.61509
299,275,4.06296
299,283,3.53977
299,288,3.09146
299,289,2.93985
299,298,3.65257
299,300,2.97992
299,302,4.09898
299,311,3.57002
299,345,3.36474
299,346,3.58212
299,432,3.75455
299,461,3.50781
299,47,3.50872
299,473,3.28149
299,474,4.22314
299,483,4.42577
299,484,4.10886
299,488,3.8881
299,498,4.111
299,508,3.56955
299,514,3.86528
299,529,3.9778
299,538,3.51826
299,58,3.6126
299,606,3.73565
299,634,3.5713
299,647,4.00958
299,652,3.91466
299,692,3.23806
299,728,3.05946
299,732,3.2351
299,746,3.65189
299,811,3.78589
299,813,3.74867
299,88,3.3513
299,895,2.99825
299,915,3.93687
299,94,2.8208
299,962,2.96246
299,965,3.26241
3,181,3.23624
3,258,2.82991
3,260,2.07225
3,268,2.91863
3,288,2.6315
3,302,3.42414
3,303,2.88772
3,317,3.0112
3,320,3.31285
3,321,2.45763
3,322,2.30966
3,329,2.55194
3,338,1.977
3,339,2.23449
3,342,2.08247
3,355,2.00232
30,172,4.56784
30,174,4.58414
30,2,3.53077
30,242,4.14098
30,258,3.93999
30,259,3.29416
30,304,3.84221
30,315,4.05102
30,873,3.35779
30,892,3.00968
300,288,3.5807
300,300,4.03155
300,456,2.6539
300,876,3.01854
301,1016,3.45588
301,1074,2.78981
301,109,3.57171
301,111,3.56883
301,1135,2.84097
301,118,3.10652
301,121,3.77835
301,127,4.28868
301,1283,2.62202
301,132,3.99039
301,133,3.65829
301,142,3.02717
301,143,3.80657
301,144,4.06229
301,150,3.91031
301,156,3.96495
301,181,4.22291
301,193,4.04643
301,195,4.20707
301,196,3.93659
301,197,3.71618
301,203,3.89218
301,228,3.88594
301,235,2.89003
301,237,3.75522
301,240,2.85684
301,265,4.00832
301,28,3.9932
301,29,2.58798
301,3,2.97715
301,373,2.94247
301,39,3.21465
301,403,3.42274
301,405,3.29986
301,418,3.54925
301,42,3.82508
301,426,2.95194
301,43,2.98071
301,447,3.35675
301,455,3.35368
301,465,3.29239
301,47,3.51579
301,474,4.00132
301,501,3.46806
301,502,3.67018
301,51,3.45687
301,521,3.68439
301,527,3.90527
301,550,3.29254
301,559,3.07658
301,568,3.5764
301,588,3.81886
301,607,3.69599
301,64,4.65309
301,665,2.79141
301,693,3.47113
301,702,2.76827
301,73,3.41951
301,739,3.21896
301,746,3.72519
301,76,3.41852
301,763,3.23853
301,81,3.50258
301,82,3.80931
301,824,2.67884
301,91,3.6678
301,94,3.11867
302,301,2.18556
302,680,1.61272
302,988,1.52625
303,100,4.1334
303,1013,2.19404
303,106,2.7441
303,1073,3.69469
303,1089,2.10069
303,109,3.47477
303,11,3.73036
303,1110,3.02442
303,1142,3.69686
303,1145,2.66613
303,1153,3.3751
303,1157,2.89282
303,117,3.6063
303,12,4.35986
303,1215,1.98587
303,1218,3.76618
303,1232,2.69762
303,1270,2.44249
303,1273,2.71755
303,13,3.28615
303,137,3.7363
303,1411,2.51818
303,1426,3.17558
303,151,3.82474
303,1511,2.81945
303,156,3.77993
303,168,4.09201
303,170,3.88671
303,195,3.95076
303,198,3.94276
303,2,3.23754
303,215,3.69554
303,216,3.70301
303,222,3.47514
303,223,4.0399
303,227,2.84953
303,239,3.39169
303,25,3.17665
303,250,3.56433
303,258,3.61638
303,264,2.55097
303,270,3.41334
303,28,3.724
303,29,2.46104
303,3,2.77339
303,321,2.96218
303,324,2.95754
303,328,3.22165
303,334,3.07414
303,340,3.44065
303,357,4.12132
303,379,2.85603
303,381,3.23383
303,382,3.39833
303,387,3.13755
303,413,2.55949
303,420,3.52671
303,423,3.50361
303,443,3.66684
303,455,3.13498
303,458,2.95833
303,470,3.60898
303,475,3.74365
303,482,3.77339
303,50,4.40542
303,502,3.55477
303,508,3.61731
303,517,3.39322
303,518,3.55907
303,525,3.83547
303,53,2.79484
303,535,3.02847
303,54,3.11179
303,540,2.31457
303,544,2.99802
303,550,3.11969
303,552,2.74231
303,56,3.97471
303,575,2.41066
303,586,2.53903
303,603,4.2051
303,616,3.1637
303,619,3.10051
303,64,4.48105
303,650,3.13971
303,658,3.19682
303,673,3.41939
303,678,2.6141
303,692,3.29577
303,709,3.56305
303,715,3.17873
303,720,2.74833
303,721,3.35962
303,741,3.48553
303,762,3.20411
303,78,2.20976
303,780,2.89906
303,800,2.70613
303,801,2.78452
303,808,2.97682
303,847,3.51428
303,871,2.37162
303,872,2.83292
303,90,2.97619
303,928,2.9395
303,95,3.57348
303,952,2.98624
303,953,3.0902
303,960,2.96365
303,979,3.27679
303,98,4.4043
304,111,3.58548
304,278,3.08903
304,286,3.26605
304,294,3.29804
304,300,3.96512
304,313,4.66032
304,328,3.60291
304,895,3.39814
305,1015,2.94332
305,1073,3.77633
305,12,4.21705
305,121,2.84221
305,135,3.93838
305,1512,4.90634
305,1513,2.61237
305,153,3.77132
305,16,3.25877
305,163,3.32965
305,168,3.97552
305,170,3.89215
305,171,3.68423
305,180,3.79771
305,181,3.79579
305,184,3.38638
305,195,3.62038
305,199,3.85179
305,200,3.76758
305,202,3.52094
305,215,3.44933
305,223,4.07484
305,251,4.04614
305,286,3.55137
305,315,3.89815
305,317,3.79301
305,327,3.1484
305,42,3.66876
305,479,4.14593
305,480,4.15865
305,582,3.30869
305,628,3.24069
305,631,3.58761
305,64,4.10278
305,664,3.45145
305,686,3.53298
305,690,3.18875
305,70,3.30743
305,735,3.67766
305,748,2.89573
305,751,3.21771
305,792,3.53003
305,793,3.83686
305,88,3.34105
305,904,3.37319
305,91,3.63474
305,941,2.98178
305,96,3.68973
305,963,3.9667
305,971,3.46894
306,111,3.78548
306,286,4.12955
306,321,3.45802
306,756,3.30126
307,1,4.34447
307,135,4.34223
307,181,4.60853
307,185,4.25534
307,200,4.02639
307,204,3.97272
307,209,4.14762
307,210,4.20732
307,215,3.95415
307,227,3.48842
307,230,3.8786
307,257,3.94173
307,28,4.39924
307,286,3.91388
307,380,3.74213
307,395,2.95604
307,401,3.13692
307,419,4.04002
307,529,4.4174
307,56,4.10069
307,631,3.85492
307,660,4.13387
307,739,3.42477
307,83,4.47824
308,11,3.82609
308,1126,3.51276
308,1154,3.56808
308,117,3.48115
308,118,3.14128
308,123,3.48097
308,1252,3.94671
308,135,4.26243
308,1411,3.02212
308,143,3.81116
308,1456,3.91063
308,148,3.0318
308,15,3.6769
308,157,3.88996
308,162,3.63802
308,171,4.04681
308,176,4.03204
308,186,3.87398
308,19,4.06505
308,195,4.09201
308,198,4.18456
308,201,3.87203
308,202,3.88696
308,208,4.28246
308,209,3.97424
308,21,3.05197
308,213,3.98462
308,214,3.66326
308,216,3.96051
308,23,4.17987
308,231,2.88841
308,235,3.21977
308,237,3.52193
308,239,3.6917
308,24,3.67175
308,241,3.59168
308,248,3.99261
308,254,2.65744
308,275,4.1891
308,276,4.16635
308,288,3.65927
308,294,3.29218
308,30,4.15393
308,31,3.78313
308,318,4.71414
308,32,3.97594
308,357,4.47201
308,367,3.8277
308,371,3.3206
308,403,3.50462
308,404,3.9147
308,408,4.65215
308,419,3.68439
308,423,3.88647
308,428,3.91293
308,430,4.13066
308,432,3.92991
308,448,3.59098
308,469,3.97346
308,473,3.44456
308,48,4.31876
308,482,4.19929
308,49,3.43468
308,494,4.06482
308,495,3.68388
308,499,3.97933
308,510,4.2003
308,512,4.23076
308,517,3.84623
308,522,3.99559
308,523,4.21439
308,531,4.0046
308,558,3.88059
308,56,4.28551
308,566,3.65369
308,568,3.68281
308,591,3.52916
308,597,3.07541
308,602,3.70994
308,605,3.41916
308,641,4.3315
308,646,4.0022
308,648,4.17196
308,65,3.69834
308,655,3.96196
308,663,3.99089
308,678,2.89843
308,679,3.40711
308,68,3.54927
308,699,3.70406
308,708,3.6488
308,71,3.83365
308,712,3.30967
308,715,3.6476
308,732,3.70327
308,8,4.28795
308,82,3.74049
308,825,3.26867
308,842,3.32278
308,856,4.20245
308,88,3.60618
308,92,3.90836
308,928,3.24502
308,945,3.94811
308,96,3.96345
308,97,4.02449
309,1025,2.85982
309,1296,3.19577
309,304,3.62839
309,319,3.1491
309,331,3.33962
309,334,3.06069
31,1021,4.31458
31,175,4.29079
31,268,4.33667
31,299,3.45278
31,319,3.93782
31,32,4.29286
31,328,3.50397
31,340,4.21166
31,490,4.33893
31,875,3.33114
310,1386,4.20003
311,100,4.27385
311,101,3.59529
311,1041,3.55683
311,1042,3.71833
311,1119,3.80653
311,12,4.74518
311,121,3.93544
311,1221,3.51295
311,127,4.66642
311,133,4.18136
311,173,4.65754
311,176,4.19757
311,177,4.03376
311,185,4.33951
311,191,4.40628
311,194,4.32712
311,196,4.19235
311,197,4.0515
311,202,4.03481
311,209,3.91796
311,215,4.11185
311,216,4.25071
311,218,3.85548
311,228,4.11773
311,23,4.24348
311,276,3.88808
311,294,3.41464
311,300,3.79692
311,306,3.98645
311,31,3.926
311,321,3.42499
311,323,3.15906
311,356,3.64243
311,357,4.52674
311,399,3.74838
311,416,3.72501
311,423,4.21599
311,444,3.31262
311,449,3.28972
311,465,3.72406
311,468,3.71132
311,479,4.42662
311,483,4.6502
311,498,4.47247
311,501,3.80104
311,504,4.07581
311,509,4.02384
311,519,4.37931
311,520,4.43598
311,521,3.94642
311,530,4.24876
311,539,2.59471
311,549,3.75845
311,562,3.58264
311,584,3.72291
311,621,3.54877
311,622,3.52469
311,63,3.50971
311,639,3.73518
311,648,4.26382
311,651,4.39864
311,684,3.95856
311,700,3.25837
311,702,3.10489
311,72,3.55855
311,724,3.7771
311,729,3.57076
311,732,3.89856
311,750,4.12824
311,754,3.86659
311,768,3.36443
311,77,3.5596
311,783,2.97688
311,794,3.88875
311,8,4.32843
312,1,4.74899
312,1020,4.69167
312,1126,4.19208
312,1167,4.53843
312,1451,4.46237
312,1516,4.42931
312,154,4.45416
312,165,4.75276
312,166,4.79357
312,174,4.83702
312,175,4.51749
312,176,4.48918
312,185,4.90593
312,186,4.19899
312,187,4.80448
312,191,4.86809
312,206,4.48858
312,207,4.46529
312,208,4.71422
312,211,4.68053
312,214,4.10203
312,276,4.48441
312,372,4.41355
312,414,4.47011
312,428,4.48569
312,432,4.43774
312,434,4.63347
312,463,4.44466
312,478,4.78944
312,486,4.62165
312,487,4.5941
312,488,4.84247
312,491,4.44743
312,493,4.88813
312,505,4.61399
312,510,4.73904
312,512,4.81948
312,514,4.49008
312,515,5.00938
312,519,4.88907
312,521,4.4043
312,524,4.66556
312,526,4.67722
312,531,4.52905
312,537,4.52755
312,608,4.582
312,613,4.64881
312,625,4.11373
312,632,4.43885
312,633,4.67433
312,653,4.74141
312,654,4.85609
312,663,4.60782
312,671,4.33035
312,684,4.37909
312,69,4.23092
312,70,4.24201
312,71,4.47595
312,835,4.5774
312,837,4.60509
312,850,3.97548
312,855,4.44959
312,863,4.49627
312,89,5.03669
313,1,4.04505
313,1091,2.87104
313,118,3.18568
313,121,3.57442
313,133,3.89881
313,144,3.94995
313,152,3.64189
313,153,3.89564
313,167,3.028
313,168,4.10393
313,177,3.82577
313,178,4.29727
313,183,4.18248
313,185,4.16873
313,186,3.72894
313,192,4.08556
313,193,3.98885
313,23,3.86585
313,25,3.24237
313,258,3.80662
313,322,3.05136
313,328,3.486
313,333,3.68865
313,391,2.91715
313,393,3.36324
313,404,3.69631
313,409,3.15757
313,418,3.47685
313,420,3.70647
313,428,3.70807
313,430,3.95075
313,443,3.93312
313,449,2.95723
313,461,3.59012
313,474,4.18172
313,479,4.17227
313,480,4.2365
313,483,4.34347
313,484,4.17311
313,485,3.75117
313,486,3.85092
313,493,4.16132
313,495,3.55415
313,496,4.31191
313,50,4.4844
313,523,4.05114
313,525,4.05048
313,538,3.65972
313,624,3.07669
313,629,3.22538
313,632,3.6613
313,633,3.9135
313,655,3.78003
313,662,3.36525
313,663,3.74087
313,684,3.74886
313,720,3.02128
313,739,3.37417
313,768,3.0916
313,77,3.24099
313,770,3.55238
313,8,4.05978
313,820,2.74322
313,823,2.99368
313,837,3.90448
313,840,3.07643
313,88,3.57939
313,892,2.73513
313,94,3.18711
313,95,3.62609
314,1014,3.26101
314,1016,3.68407
314,1041,3.39668
314,11,4.2072
314,1152,3.37307
314,121,4.05287
314,1210,2.61848
314,1229,2.64302
314,125,3.87263
314,1267,3.21308
314,1311,2.67281
314,1471,2.36378
314,1473,3.36438
314,1519,3.75408
314,161,3.84499
314,196,4.17041
314,202,3.79933
314,216,4.30814
314,22,4.54947
314,257,3.94848
314,278,3.25041
314,280,3.46723
314,284,3.57107
314,294,3.6006
314,36,2.35877
314,367,3.701
314,378,3.92241
314,379,3.20255
314,393,3.7248
314,405,3.62379
314,410,3.31082
314,411,3.23256
314,423,3.84391
314,501,3.59085
314,56,4.283
314,562,3.41367
314,588,4.17101
314,595,3.08829
314,627,3.49353
314,628,3.72489
314,66,3.69395
314,67,3.27789
314,685,3.33435
314,697,3.52795
314,699,3.74333
314,721,3.55917
314,761,3.02597
314,762,3.58208
314,78,2.58267
314,783,2.74913
314,794,3.72308
314,796,3.24038
314,801,3.05541
314,806,3.59314
314,815,3.44418
314,845,3.66683
314,866,3.39571
314,942,3.54555
314,946,3.20198
314,99,3.63209
314,993,3.63974
314,996,2.77767
315,1065,4.06202
315,154,4.31494
315,173,4.72281
315,175,4.46404
315,176,4.34363
315,178,4.74652
315,183,4.58979
315,209,4.26773
315,25,3.65341
315,271,3.59242
315,276,4.30422
315,327,3.83796
315,382,3.93477
315,428,4.14306
315,461,3.98144
315,513,4.60424
315,523,4.51607
315,56,4.97344
315,645,4.32031
315,770,3.94862
316,168,3.81587
316,170,4.06898
316,172,3.92102
316,173,3.88632
316,183,3.71791
316,185,4.09065
316,187,4.10068
316,191,4.05314
316,199,3.91512
316,276,3.62594
316,482,3.92554
316,507,3.73401
316,651,4.07397
316,673,3.47999
316,678,2.43013
316,69,3.79699
316,707,3.79128
316,730,3.54837
316,83,4.00761
316,923,4.06832
317,264,2.8338
317,288,3.32231
317,299,2.88193
317,313,4.51365
317,322,3.22843
317,355,2.63314
317,748,3.17617
317,879,3.53764
318,1012,3.90702
318,1044,3.57595
318,1063,3.78022
318,1120,3.29312
318,132,4.42052
318,161,3.77266
318,174,4.70099
318,191,4.47592
318,193,4.23877
318,205,4.00691
318,213,4.10272
318,215,4.08108
318,238,3.92284
318,24,3.55319
318,255,3.47572
318,26,3.7352
318,269,4.0886
318,282,3.69075
318,284,3.45934
318,289,3.23486
318,301,3.31985
318,318,4.87494
318,376,3.02095
318,378,3.89019
318,381,3.66773
318,403,3.49569
318,404,3.90169
318,405,3.55256
318,480,4.50496
318,527,4.22903
318,56,4.28314
318,566,3.79684
318,58,3.9434
318,605,3.42119
318,628,3.76595
318,70,3.80854
318,739,3.67807
318,763,3.32212
318,842,3.36107
318,85,3.18744
318,864,3.55319
318,869,3.28993
318,892,2.92758
318,94,3.37307
319,259,3.01889
319,268,4.08006
319,269,4.22731
319,306,3.84418
319,307,3.73435
319,340,3.85161
319,689,3.25131
319,750,3.97289
319,751,3.59596
32,1023,2.39768
32,222,3.47319
32,240,2.99597
32,248,3.5223
32,271,3.0894
32,288,3.26791
32,307,3.40001
32,313,4.27072
32,405,3.23714
32,475,3.86854
32,508,3.4795
32,742,3.36009
32,9,3.46012
320,1091,3.00729
320,121,3.8636
320,1215,2.36862
320,1522,2.94766
320,164,3.83576
320,17,3.48512
320,2,3.57822
320,226,3.7683
320,231,3.04308
320,233,3.61858
320,235,3.19573
320,24,3.92948
320,241,4.09587
320,257,4.10683
320,288,4.02344
320,300,3.79612
320,368,2.12126
320,385,4.01057
320,410,3.55548
320,421,3.74136
320,453,2.66496
320,458,3.2813
320,546,3.33401
320,550,3.77523
320,566,3.68668
320,568,3.98482
320,570,3.19608
320,586,2.95858
320,588,4.10309
320,627,3.63886
320,66,3.75268
320,679,3.48224
320,71,3.96889
320,760,2.85271
320,763,3.66663
320,769,2.74349
320,79,4.4012
320,800,3.15568
320,808,3.39896
320,82,4.19505
320,92,4.00205
320,95,4.07919
321,1126,3.51725
321,132,4.14085
321,1331,3.8136
321,153,3.86303
321,174,4.04861
321,175,3.92757
321,186,3.60165
321,190,4.2751
321,211,4.14865
321,212,3.65822
321,382,3.69133
321,432,3.90235
321,45,3.98118
321,463,3.78822
321,48,4.26409
321,480,4.34234
321,499,3.89081
321,510,4.07396
321,513,4.30886
321,529,4.22968
321,530,4.11571
321,60,4.12054
321,604,3.98486
321,61,4.05483
321,633,4.03039
321,64,4.19163
321,654,4.18142
321,657,4.31201
321,7,3.79979
321,83,4.00216
321,863,3.83164
321,87,4.01931
321,9,4.20209
322,150,4.37141
322,156,4.61271
322,157,4.25232
322,188,4.43687
322,196,4.2974
322,23,4.67272
322,234,4.29618
322,302,4.74287
322,48,4.54038
322,513,4.71744
322,528,4.41917
322,603,5.03008
322,608,4.35834
322,64,4.68592
322,656,4.6352
323,11,4.17459
323,121,3.4363
323,144,4.32971
323,186,3.95432
323,204,4.08106
323,238,3.87252
323,258,3.96355
323,292,3.67469
323,293,4.09264
323,319,3.35094
323,475,4.25377
323,479,4.3177
323,619,3.43766
323,678,2.69341
323,741,3.71988
323,763,3.6545
323,873,3.27069
323,933,2.82811
324,123,4.10588
324,14,4.76531
324,150,4.63906
324,248,4.62973
324,255,4.33589
324,260,3.63608
324,275,4.81555
324,282,4.60303
324,288,4.23228
324,289,3.65338
324,293,4.76868
324,294,4.26036
324,322,4.07935
324,323,4.12229
324,50,5.18271
324,538,4.60058
324,749,4.11521
324,827,3.55302
324,872,3.75442
324,875,3.82279
324,879,4.35426
325,1,3.80467
325,1003,2.249
325,114,4.28463
325,115,3.51805
325,1230,1.96078
325,1232,2.8607
325,137,3.87895
325,16,3.27775
325,174,3.88731
325,183,3.86217
325,186,3.47694
325,190,3.94378
325,191,4.05386
325,2,3.081
325,208,3.80376
325,211,3.71409
325,23,3.85199
325,236,3.65352
325,269,3.67847
325,271,3.05173
325,272,3.91878
325,28,3.60283
325,319,3.19126
325,434,3.75369
325,443,3.78067
325,498,4.11917
325,50,4.04426
325,502,3.6122
325,548,2.60298
325,604,3.70222
325,628,3.32325
325,650,3.25078
325,654,3.98251
325,655,3.57136
325,768,2.90521
325,82,3.32912
325,961,3.55797
326,136,3.99922
326,154,3.59993
326,170,3.7334
326,174,4.29085
326,177,3.51909
326,181,3.80809
326,182,3.71533
326,183,3.98983
326,208,3.96917
326,216,3.60805
326,219,3.14607
326,228,3.7379
326,230,3.34166
326,232,3.15395
326,317,3.88016
326,33,3.27414
326,38,2.81018
326,393,3.1732
326,397,2.41485
326,423,3.72134
326,433,3.11335
326,434,3.75488
326,435,3.68458
326,44,3.1648
326,481,3.83347
326,483,4.20781
326,485,3.48105
326,491,3.54205
326,501,3.34891
326,511,4.15775
326,565,2.6438
326,608,3.63191
326,609,3.26357
326,613,3.78276
326,64,4.15909
326,651,3.90766
326,654,3.81868
326,657,3.97764
326,705,3.79983
326,72,3.13464
326,720,2.80321
326,780,2.8119
326,790,2.88718
326,8,3.95903
326,837,3.7431
326,89,4.19321
326,96,3.64344
327,1,3.7633
327,10,3.65914
327,100,3.96517
327,1007,3.91763
327,1017,3.06188
327,1019,3.92165
327,1069,2.89341
327,1070,3.68422
327,1073,3.61388
327,11,3.35999
327,1101,3.49577
327,1103,3.81807
327,117,3.07423
327,1170,2.80505
327,12,4.33533
327,132,3.76842
327,147,3.12108
327,151,3.59447
327,154,3.75986
327,164,3.406
327,172,4.09542
327,182,3.79992
327,190,3.94067
327,2,3.00749
327,201,3.47617
327,202,3.44938
327,204,3.53965
327,209,3.45
327,211,3.69095
327,218,3.17263
327,22,3.67527
327,222,3.23269
327,23,3.80094
327,232,3.02926
327,26,3.16265
327,269,3.56857
327,271,3.12426
327,273,3.20588
327,285,4.07002
327,298,3.5383
327,301,2.9053
327,321,2.93243
327,327,3.15559
327,328,3.00721
327,340,3.38941
327,357,4.06479
327,4,3.42651
327,403,3.17565
327,405,2.88014
327,428,3.4744
327,464,3.45894
327,475,3.81143
327,482,3.64721
327,484,3.86972
327,502,3.49808
327,506,3.52319
327,508,3.38794
327,527,3.84469
327,546,2.59956
327,55,3.5569
327,550,2.86243
327,559,2.80117
327,582,3.05479
327,631,3.39266
327,644,3.54271
327,65,3.2378
327,651,3.86245
327,672,2.59789
327,676,2.93913
327,686,3.42616
327,69,3.51221
327,70,3.3338
327,708,3.15216
327,715,3.24135
327,72,3.07769
327,746,3.50796
327,772,2.88505
327,79,3.70631
327,8,3.78735
327,85,2.75936
327,856,3.72204
327,865,3.22084
327,874,3.11921
327,88,3.24165
327,919,3.69774
327,92,3.46609
327,959,3.28029
327,960,2.94761
328,11,3.65291
328,1112,2.6934
328,117,3.57197
328,12,4.32868
328,127,4.47736
328,1313,3.30887
328,1439,3.1048
328,1478,3.04299
328,1483,3.36729
328,149,3.15593
328,155,2.72236
328,161,3.47983
328,172,4.12342
328,177,3.85525
328,180,4.12023
328,186,3.81813
328,195,3.96426
328,198,3.9642
328,215,3.74264
328,226,3.24475
328,232,3.33025
328,241,3.5448
328,270,3.42543
328,272,4.10962
328,273,3.34677
328,28,3.94705
328,286,3.53756
328,29,2.58428
328,301,3.0011
328,315,3.92633
